Time;Temperature;Humidity;Foo;Bar;aa;jooo;jeee;aabeecee
0;-2987;-3009;-2974;-3022;-2967;-2969;-2950;-3010
1;-2975;-2975;-3031;-3006;-2952;-2986;-2998;-3017
2;-2963;-3006;-2959;-3010;-2960;-2972;-2992;-3006
3;-2981;-3046;-3029;-3018;-2985;-3007;-2954;-2956
4;-2956;-2984;-2993;-3008;50;-2968;-3002;-3029
5;-2958;-3004;20;-3042;-2975;-2995;-2964;-3010
6;-2991;-2973;-3045;-2954;-3007;-2993;-3016;-3009
7;-2964;-3015;-2955;-2953;-3022;-3023;-3004;-2976
8;-2987;-3006;-2971;-3033;-3038;-3019;-2999;-3024
9;-2982;-3031;20;-3000;-3036;-2982;-2981;3610
10;-3000;-2995;-3044;-3003;-3029;-2952;-2951;380
11;-2977;-3017;-3001;-3031;-2982;-3013;-2950;-3003
12;-3024;-2986;-3023;-2980;-2978;-3038;-2974;-3032
13;-2954;-2951;-3047;-3048;-2957;5020;-3033;-2976
14;-6024;-2965;-2987;-2951;-2994;-2994;-2957;-3028
15;-2986;-2996;-3028;-2985;-2990;-3037;-3006;-3020
16;-2958;-2974;-2959;-3030;-2996;-2981;-3001;-2971
17;-3020;-2960;-3046;-2968;-2977;-2983;-3019;-3031
18;-3042;-2955;-3046;-2978;-3014;-3004;-3015;-3037
19;-3023;-3045;53;-2955;-2951;-3026;-3017;-2955
20;-2954;-2950;-2992;-3042;-3021;-3011;-3009;-3030
21;-3009;-3040;-3015;-2960;-2959;-3014;53;-3007
22;-3033;-2973;-2979;-2985;-2976;-2963;-2953;-3024
23;-3035;-3001;-3050;-2968;-3030;-2972;-3015;-2963
24;-2953;-2993;-2966;-2991;-2975;-2959;-3048;-2989
25;-2989;-2986;-3034;-2950;-3035;-3028;-2988;-3045
26;-2989;-2964;-2998;-3030;-3025;-3050;-3004;-2990
27;-2950;-3024;-2962;-3049;-3031;-2990;-2966;-3022
28;-2952;-3006;-3014;-3028;-2975;-2953;-2966;-3006
29;-3045;-3016;-3039;-2981;-3022;-3000;-3014;-3013
30;-3026;-3006;-3050;-2961;-2989;-3029;-3002;-2983
31;-3024;-2977;-2977;-3009;-3014;-3013;-3004;-2965
32;-3004;-2975;-3036;-3024;-3023;-2965;-2997;-3049
33;-3045;-2997;-2952;-2971;-2978;-3009;-3003;-3030
34;-2951;-2953;-3037;-2987;-2952;-3028;-2997;-3027
35;-3017;-3015;-3050;-3029;-3005;-3006;-3006;-3042
36;-2991;-2998;-3027;-3028;-3004;-2993;-3041;-2996
37;-3050;-2995;-2991;-2999;-3039;-3001;-3005;-3020
38;-3032;-2972;-3032;-3026;-3005;-2959;-3009;-3031
39;-3016;-2961;-3027;-2989;-2971;-3017;-2989;-3004
40;-3000;-2972;-2950;-3014;-3045;-3026;-2994;-2983
41;-3020;-2958;-2985;-3018;-2961;-3025;-2959;-3041
42;-2970;-3020;-3025;-3014;-3011;-2993;-3004;-2962
43;-2986;-3013;-2995;-2996;-2958;-3025;-2977;-2976
44;-3023;-2978;-2999;-3011;-3045;-2960;-2998;-3041
45;-2950;-2975;-3036;-2953;-2972;-3005;-2979;-3046
46;-2951;-2978;-3010;-3019;-2983;-2997;-2952;-2954
47;-2962;-2969;-3009;-3033;-3050;-2950;-3021;-3026
48;-2959;-2998;-2985;-2955;-3016;-2989;-2993;-3004
49;-2991;-3018;-2978;-2986;-3016;-2952;-3041;-3008
50;-3026;-2997;-3032;-2992;-2984;-3028;-3037;-3013
51;-2967;-3033;-2999;-3039;-3046;-3022;-3049;-2980
52;-2983;-3047;-3001;-3023;-3006;-3047;-2960;-2950
53;-3031;-3008;-3038;-3028;-3045;-2961;-3000;-3038
54;-3019;-2961;-3005;-2952;-2997;-3005;-2995;-2950
55;-3029;-2951;-2976;-3012;-3019;-2983;-2992;-3035
56;-3028;-2979;-3011;-2980;-2999;-2955;-3003;-2972
57;-3008;-2953;-2984;-3009;-2980;-2996;-3025;-2997
58;-2985;-3018;-2963;-2991;-3045;-2987;-2964;-3006
59;-2997;-3024;-2958;-2984;-2998;-3023;-2983;-2951
60;-3050;-3000;-3012;-3037;-2952;-3025;-2961;-3030
61;-3033;-2976;-2965;-2999;-2956;-3048;-3009;-2974
62;-3021;-2976;-2965;-3031;-2998;-3009;-2960;-2982
63;-2975;-3015;-2969;-2998;-3031;-2969;-2955;-2976
64;-3046;-2999;-3015;-2971;-3008;-2965;-3046;-3040
65;-2986;-2962;-2974;-3025;-2966;-3010;-2974;-3046
66;-2975;-3046;-3019;-3022;-3009;-3028;-3033;-2984
67;-2957;-3001;-2960;-3007;-3018;-3038;-2968;-2954
68;-2952;-3011;-3004;-2972;-2956;-3004;-2950;-2975
69;-2968;-2981;-2950;-3025;-2990;-2971;-2976;-2950
70;-2954;-3020;-3023;-2978;-3047;-2972;-2974;-3042
