Time;Ampeeri;Mönttööri;Transformaattori;Kilowatti;Voltti;Generaattori;Oikosulku;Proppu
0;5013;4991;5026;4978;5033;5031;5050;4990
1;5025;5025;4969;4994;5048;5014;5002;4983
2;5037;4994;5041;4990;5040;5028;5008;4994
3;5019;4954;4971;4982;5015;4993;5046;5044
4;5044;5016;5007;4992;5022;5032;4998;4971
5;5042;4996;5049;4958;5025;5005;5036;4990
6;5009;5027;4955;5046;4993;5007;4984;4991
7;5036;4985;5045;5047;4978;4977;4996;5024
8;5013;4994;5029;4967;4962;4981;5001;4976
9;5018;4969;5024;5000;4964;5018;5019;4970
10;5000;5005;4956;4997;4971;5048;5049;5015
11;5023;4983;4999;4969;5018;4987;5050;4997
12;4976;5014;4977;5020;5022;4962;5026;4968
13;5046;5049;4953;4952;5043;4980;4967;5024
14;4976;5035;5013;5049;5006;5006;5043;4972
15;5014;5004;4972;5015;5010;4963;4994;4980
16;5042;5026;5041;4970;5004;5019;4999;5029
17;4980;5040;4954;5032;5023;5017;4981;4969
18;4958;5045;4954;5022;4986;4996;4985;4963
19;4977;4955;4956;5045;5049;4974;4983;5045
20;5046;5050;5008;4958;4979;4989;4991;4970
21;4991;4960;4985;5040;5041;4986;5003;4993
22;4967;5027;5021;5015;5024;5037;5047;4976
23;4965;4999;4950;5032;4970;5028;4985;5037
24;5047;5007;5034;5009;5025;5041;4952;5011
25;5011;5014;4966;5050;4965;4972;5012;4955
26;5011;5036;5002;4970;4975;4950;4996;5010
27;5050;4976;5038;4951;4969;5010;5034;4978
28;5048;4994;4986;4972;5025;5047;5034;4994
29;4955;4984;4961;5019;4978;5000;4986;4987
30;4974;4994;4950;5039;5011;4971;4998;5017
31;4976;5023;5023;4991;4986;4987;4996;5035
32;4996;5025;4964;4976;4977;5035;5003;4951
33;4955;5003;5048;5029;5022;4991;4997;4970
34;5049;5047;4963;5013;5048;4972;5003;4973
35;4983;4985;4950;4971;4995;4994;4994;4958
36;5009;5002;4973;4972;4996;5007;4959;5004
37;4950;5005;5009;5001;4961;4999;4995;4980
38;4968;5028;4968;4974;4995;5041;4991;4969
39;4984;5039;4973;5011;5029;4983;5011;4996
40;5000;5028;5050;4986;4955;4974;5006;5017
41;4980;5042;5015;4982;5039;4975;5041;4959
42;5030;4980;4975;4986;4989;5007;4996;5038
43;5014;4987;5005;5004;5042;4975;5023;5024
44;4977;5022;5001;4989;4955;5040;5002;4959
45;5050;5025;4964;5047;5028;4995;5021;4954
46;5049;5022;4990;4981;5017;5003;5048;5046
47;5038;5031;4991;4967;4950;5050;4979;4974
48;5041;5002;5015;5045;4984;5011;5007;4996
49;5009;4982;5022;5014;4984;5048;4959;4992
50;4974;5003;4968;5008;5016;4972;4963;4987
51;5033;4967;5001;4961;4954;4978;4951;5020
52;5017;4953;4999;4977;4994;4953;5040;5050
53;4969;4992;4962;4972;4955;5039;5000;4962
54;4981;5039;4995;5048;5003;4995;5005;5050
55;4971;5049;5024;4988;4981;5017;5008;4965
56;4972;5021;4989;5020;5001;5045;4997;5028
57;4992;5047;5016;4991;5020;5004;4975;5003
58;5015;4982;5037;5009;4955;5013;5036;4994
59;5003;4976;5042;5016;5002;4977;5017;5049
60;4950;5000;4988;4963;5048;4975;5039;4970
61;4967;5024;5035;5001;5044;4952;4991;5026
62;4979;5024;5035;4969;5002;4991;5040;5018
63;5025;4985;5031;5002;4969;5031;5045;5024
64;4954;5001;4985;5029;4992;5035;4954;4960
65;5014;5038;5026;4975;5034;4990;5026;4954
66;5025;4954;4981;4978;4991;4972;4967;5016
67;5043;4999;5040;4993;4982;4962;5032;5046
68;5048;4989;4996;5028;5044;4996;5050;5025
69;5032;5019;5050;4975;5010;5029;5024;5050
70;5046;4980;4977;5022;4953;5028;5026;4958
71;5005;5038;4963;4982;4987;4966;5002;4957
72;5017;5017;4967;4991;5017;5014;4950;5041
73;4971;4966;5013;5047;5022;5040;5024;5015
74;5033;5000;4955;5043;4988;5024;5002;4952
75;4962;4999;4995;5008;5005;4999;5047;4966
76;5015;5019;5010;5033;5000;5002;5017;4951
77;4957;4965;5045;4988;4981;4978;5028;5040
78;5045;4989;5009;5013;5000;4964;4955;5014
79;5050;5033;5040;5015;4997;5045;5048;5001
80;5015;4977;5047;5048;4970;5048;4975;4996
81;5033;5028;4981;4970;4966;5046;4985;5015
82;5006;5034;4959;4991;5023;5017;5031;4974
83;5009;4950;4979;5017;5007;4982;5031;5020
84;5006;4957;5047;5049;5001;5040;4977;4989
85;4978;5046;4959;4982;4979;5024;5023;5006
86;4955;4999;5026;4989;5039;4957;5032;5039
87;4966;5003;4996;4958;4992;4976;4983;5023
88;4964;4963;5001;5043;4956;4975;5004;5011
89;4959;5050;5027;5032;5008;5039;5021;5035
90;5049;4997;4955;4991;5021;5036;4968;5011
91;4990;5035;4965;4980;4954;5013;5019;4971
92;4977;5001;5039;4959;4957;5018;5009;4981
93;5010;5023;5033;5037;5010;5046;5011;5049
94;4990;4969;5024;4990;5016;5006;5005;4968
95;4950;4987;4965;4976;5033;5028;5046;4952
96;4965;4961;5021;4969;5018;5044;5012;5028
97;4979;5035;5037;4982;5042;4995;4994;4975
98;5008;4967;4978;4970;4981;4996;4986;4987
99;5014;5047;5048;4971;4973;4975;4952;5005
100;5049;4991;4964;4969;5048;4999;5008;4963
LINE;;;;;;;;
